"25.39","!","1250
"
"25.88","!","1251
"
"25.39","!","1252
"
"25.39","!","1253
"
"24.90","!","1254
"
"25.39","!","1255
"
"25.39","!","1256
"
"25.39","!","1257
"
"25.88","!","1258
"
"25.39","!","1259
"
"25.39","!","1260
"
"25.39","!","1261
"
"25.39","!","1262
"
"24.90","!","1263
"
"24.90","!","1264
"
"25.88","!","1265
"
"26.37","!","1266
"
"25.39","!","1267
"
"25.39","!","1268
"
"25.39","!","1269
"
"25.39","!","1270
"
"25.39","!","1271
"
"25.88","!","1272
"
"25.88","!","1273
"
"25.39","!","1274
"
"25.39","!","1275
"
"26.37","!","1276
"
"25.39","!","1277
"
"25.39","!","1278
"
"25.39","!","1279
"
"25.39","!","1280
"
"25.88","!","1281
"
"25.39","!","1282
"
"25.39","!","1283
"
"25.39","!","1284
"
"25.88","!","1285
"
"25.39","!","1286
"
"25.39","!","1287
"
"25.39","!","1288
"
"25.39","!","1289
"
"25.88","!","1290
"
"25.88","!","1291
"
"25.88","!","1292
"
"25.88","!","1293
"
"26.37","!","1294
"
"25.39","!","1295
"
"25.39","!","1296
"
"25.88","!","1297
"
"25.39","!","1298
"
"25.88","!","1299
"
"25.39","!","1300
"
"25.88","!","1301
"
"25.39","!","1302
"
"25.88","!","1303
"
"25.39","!","1304
"
"25.39","!","1305
"
"25.39","!","1306
"
"25.39","!","1307
"
"24.90","!","1308
"
"25.88","!","1309
"
"25.39","!","1310
"
"25.88","!","1311
"
"25.39","!","1312
"
"25.39","!","1313
"
"25.39","!","1314
"
"25.39","!","1315
"
"25.88","!","1316
"
"25.88","!","1317
"
"25.39","!","1318
"
"24.90","!","1319
"
"25.88","!","1320
"
"25.39","!","1321
"
"25.88","!","1322
"
"25.88","!","1323
"
"25.88","!","1324
"
"25.88","!","1325
"
"25.39","!","1326
"
"25.39","!","1327
"
"25.88","!","1328
"
"25.39","!","1329
"
"25.39","!","1330
"
"25.39","!","1331
"
"25.39","!","1332
"
"25.39","!","1333
"
"25.88","!","1334
"
"25.39","!","1335
"
"25.88","!","1336
"
"25.39","!","1337
"
"25.88","!","1338
"
"25.39","!","1339
"
"25.39","!","1340
"
"25.88","!","1341
"
"25.39","!","1342
"
"25.39","!","1343
"
"25.39","!","1344
"
"25.39","!","1345
"
"25.39","!","1346
"
"25.39","!","1347
"
"25.39","!","1348
"
"25.88","!","1349
"
"25.39","!","1350
"
"25.39","!","1351
"
"25.39","!","1352
"
"25.39","!","1353
"
"25.39","!","1354
"
"25.88","!","1355
"
"25.88","!","1356
"
"25.39","!","1357
"
"25.39","!","1358
"
"25.39","!","1359
"
"25.39","!","1360
"
"25.39","!","1361
"
"26.86","!","1362
"
"25.39","!","1363
"
"25.39","!","1364
"
"25.39","!","1365
"
"25.39","!","1366
"
"25.88","!","1367
"
"25.39","!","1368
"
"25.39","!","1369
"
"25.39","!","1370
"
"25.39","!","1371
"
"25.39","!","1372
"
"25.39","!","1373
"
"25.39","!","1374
"
"25.88","!","1375
"
"25.39","!","1376
"
"25.39","!","1377
"
"25.88","!","1378
"
"25.39","!","1379
"
"25.88","!","1380
"
"25.88","!","1381
"
"25.39","!","1382
"
"25.39","!","1383
"
"25.88","!","1384
"
"25.88","!","1385
"
"25.39","!","1386
"
"24.90","!","1387
"
"25.39","!","1388
"
"25.39","!","1389
"
"25.39","!","1390
"
"25.39","!","1391
"
"25.39","!","1392
"
"24.90","!","1393
"
"25.39","!","1394
"
"25.39","!","1395
"
"25.39","!","1396
"
"25.39","!","1397
"
"24.90","!","1398
"
"24.90","!","1399
"
"25.39","!","1400
"
"25.88","!","1401
"
"25.39","!","1402
"
"25.39","!","1403
"
"25.39","!","1404
"
"25.39","!","1405
"
"24.90","!","1406
"
"25.88","!","1407
"
"25.39","!","1408
"
"25.39","!","1409
"
"25.39","!","1410
"
"25.39","!","1411
"
"26.86","!","1412
"
"25.88","!","1413
"
"25.39","!","1414
"
"25.39","!","1415
"
"25.39","!","1416
"
"25.88","!","1417
"
"25.39","!","1418
"
"25.39","!","1419
"
"25.39","!","1420
"
"25.39","!","1421
"
"25.39","!","1422
"
"25.88","!","1423
"
"25.88","!","1424
"
"25.39","!","1425
"
"25.88","!","1426
"
"25.39","!","1427
"
"25.39","!","1428
"
"25.39","!","1429
"
"25.39","!","1430
"
"25.39","!","1431
"
"25.39","!","1432
"
"24.90","!","1433
"
"24.90","!","1434
"
"25.39","!","1435
"
"25.39","!","1436
"
"25.88","!","1437
"
"24.90","!","1438
"
"25.39","!","1439
"
"25.39","!","1440
"
"25.88","!","1441
"
"25.39","!","1442
"
"24.90","!","1443
"
"25.39","!","1444
"
"26.37","!","1445
"
"25.39","!","1446
"
"25.88","!","1447
"
"25.88","!","1448
"
"25.39","!","1449
"
"25.88","!","1450
"
"25.39","!","1451
"
"25.39","!","1452
"
"25.88","!","1453
"
"25.88","!","1454
"
"25.88","!","1455
"
"25.39","!","1456
"
"25.88","!","1457
"
"25.39","!","1458
"
"24.90","!","1459
"
"25.39","!","1460
"
"25.39","!","1461
"
"25.39","!","1462
"
"25.88","!","1463
"
"25.39","!","1464
"
"25.39","!","1465
"
"25.88","!","1466
"
"25.39","!","1467
"
"25.88","!","1468
"
"25.39","!","1469
"
"25.39","!","1470
"
"25.39","!","1471
"
"26.37","!","1472
"
"25.39","!","1473
"
"25.88","!","1474
"
"26.37","!","1475
"
"25.39","!","1476
"
"25.39","!","1477
"
"26.37","!","1478
"
"25.39","!","1479
"
"25.39","!","1480
"
"25.39","!","1481
"
"25.39","!","1482
"
"25.88","!","1483
"
"25.39","!","1484
"
"25.39","!","1485
"
"25.39","!","1486
"
"25.39","!","1487
"
"25.39","!","1488
"
"25.39","!","1489
"
"25.39","!","1490
"
"25.39","!","1491
"
"25.39","!","1492
"
"25.39","!","1493
"
"25.39","!","1494
"
"25.88","!","1495
"
"25.39","!","1496
"
"25.88","!","1497
"
"25.88","!","1498
"
"26.37","!","1499
"
"25.39","!","1500
"
"25.39","!","1501
"
"26.37","!","1502
"
"25.39","!","1503
"
"25.88","!","1504
"
"25.39","!","1505
"
"25.88","!","1506
"
"25.39","!","1507
"
"25.88","!","1508
"
"25.39","!","1509
"
"25.39","!","1510
"
"25.39","!","1511
"
"25.88","!","1512
"
"25.39","!","1513
"
"25.39","!","1514
"
"25.39","!","1515
"
"25.39","!","1516
"
"25.39","!","1517
"
"25.39","!","1518
"
"25.39","!","1519
"
"25.39","!","1520
"
"25.39","!","1521
"
"24.90","!","1522
"
"24.90","!","1523
"
"25.39","!","1524
"
"25.39","!","1525
"
"25.39","!","1526
"
"24.90","!","1527
"
"25.39","!","1528
"
"25.39","!","1529
"
"25.39","!","1530
"
"25.39","!","1531
"
"25.39","!","1532
"
"25.88","!","1533
"
"24.90","!","1534
"
"25.39","!","1535
"
"24.90","!","1536
"
"25.39","!","1537
"
"25.39","!","1538
"
"25.39","!","1539
"
"25.39","!","1540
"
"25.88","!","1541
"
"25.88","!","1542
"
"25.88","!","1543
"
"25.39","!","1544
"
"25.39","!","1545
"
"25.39","!","1546
"
"25.39","!","1547
"
"25.88","!","1548
"
"25.39","!","1549
"
"25.88","!","1550
"
"25.39","!","1551
"
"25.39","!","1552
"
"25.39","!","1553
"
"25.39","!","1554
"
"25.88","!","1555
"
"25.39","!","1556
"
"25.39","!","1557
"
"25.39","!","1558
"
"25.39","!","1559
"
"25.88","!","1560
"
"25.39","!","1561
"
"25.39","!","1562
"
"25.88","!","1563
"
"25.39","!","1564
"
"25.88","!","1565
"
"25.39","!","1566
"
"25.39","!","1567
"
"25.88","!","1568
"
"25.39","!","1569
"
"25.88","!","1570
"
"25.88","!","1571
"
"25.88","!","1572
"
"25.39","!","1573
"
"25.88","!","1574
"
"25.88","!","1575
"
"25.88","!","1576
"
"25.39","!","1577
"
"25.88","!","1578
"
"25.39","!","1579
"
"25.88","!","1580
"
"25.88","!","1581
"
"25.88","!","1582
"
"25.39","!","1583
"
"25.39","!","1584
"
"25.88","!","1585
"
"25.39","!","1586
"
"25.39","!","1587
"
"25.88","!","1588
"
"25.39","!","1589
"
"25.88","!","1590
"
"25.39","!","1591
"
"25.39","!","1592
"
"25.88","!","1593
"
"25.88","!","1594
"
"25.39","!","1595
"
"25.39","!","1596
"
"25.39","!","1597
"
"25.39","!","1598
"
"25.39","!","1599
"
"25.39","!","1600
"
"25.39","!","1601
"
"25.88","!","1602
"
"25.39","!","1603
"
"25.39","!","1604
"
"25.88","!","1605
"
"25.88","!","1606
"
"25.39","!","1607
"
"24.90","!","1608
"
"25.88","!","1609
"
"25.88","!","1610
"
"25.88","!","1611
"
"25.39","!","1612
"
"25.39","!","1613
"
"25.88","!","1614
"
"25.88","!","1615
"
"25.39","!","1616
"
"25.39","!","1617
"
"25.88","!","1618
"
"24.90","!","1619
"
"25.39","!","1620
"
"25.39","!","1621
"
"25.39","!","1622
"
"25.39","!","1623
"
"25.39","!","1624
"
"25.39","!","1625
"
"25.39","!","1626
"
"25.39","!","1627
"
"25.88","!","1628
"
"25.39","!","1629
"
"25.39","!","1630
"
"25.39","!","1631
"
"26.37","!","1632
"
"25.88","!","1633
"
"25.39","!","1634
"
"25.88","!","1635
"
"25.39","!","1636
"
"25.88","!","1637
"
"25.88","!","1638
"
"25.88","!","1639
"
"25.39","!","1640
"
"25.88","!","1641
"
"25.88","!","1642
"
"25.88","!","1643
"
"25.39","!","1644
"
"25.39","!","1645
"
"25.88","!","1646
"
"25.39","!","1647
"
"25.88","!","1648
"
"25.88","!","1649
"
"25.88","!","1650
"
"25.39","!","1651
"
"25.39","!","1652
"
"25.88","!","1653
"
"25.39","!","1654
"
"25.88","!","1655
"
"25.88","!","1656
"
"25.39","!","1657
"
"25.39","!","1658
"
"25.88","!","1659
"
"25.39","!","1660
"
"25.39","!","1661
"
"25.88","!","1662
"
"25.39","!","1663
"
"25.88","!","1664
"
"25.39","!","1665
"
"25.88","!","1666
"
"25.88","!","1667
"
"25.39","!","1668
"
"25.39","!","1669
"
"25.39","!","1670
"
"26.37","!","1671
"
"25.88","!","1672
"
"25.88","!","1673
"
"26.37","!","1674
"
"25.88","!","1675
"
"24.90","!","1676
"
"25.88","!","1677
"
"25.39","!","1678
"
"24.90","!","1679
"
"25.39","!","1680
"
"25.39","!","1681
"
"25.39","!","1682
"
"25.88","!","1683
"
"25.88","!","1684
"
"25.88","!","1685
"
"25.39","!","1686
"
"25.88","!","1687
"
"25.88","!","1688
"
"25.88","!","1689
"
"25.88","!","1690
"
"25.39","!","1691
"
"25.88","!","1692
"
"26.37","!","1693
"
"25.88","!","1694
"
"25.39","!","1695
"
"25.88","!","1696
"
"25.39","!","1697
"
"25.39","!","1698
"
"25.39","!","1699
"
"25.39","!","1700
"
"24.90","!","1701
"
"25.39","!","1702
"
"25.39","!","1703
"
"25.39","!","1704
"
"25.39","!","1705
"
"25.39","!","1706
"
"24.90","!","1707
"
"25.39","!","1708
"
"25.39","!","1709
"
"25.39","!","1710
"
"24.90","!","1711
"
"25.39","!","1712
"
"25.39","!","1713
"
"25.39","!","0
"
"25.88","638","1
"
"31.74","657","2
"
"41.99","!","3
"
"25.39","!","4
"
"25.88","642","5
"
"27.83","!","6
"
"25.39","!","7
"
"25.39","607","8
"
"41.02","657","9
"
"21.00","!","10
"
"25.88","!","11
"
"25.88","625","12
"
"34.18","662","13
"
"28.81","!","14
"
"25.88","!","15
"
"25.88","604","16
"
"33.69","662","17
"
"21.00","664","18
"
"19.53","!","19
"
"25.88","!","20
"
"25.88","662","21
"
"45.90","664","22
"
"24.90","!","23
"
"25.88","!","24
"
"25.88","634","25
"
"35.64","663","26
"
"20.02","665","27
"
"20.02","!","28
"
"25.88","!","29
"
"25.88","642","30
"
"20.02","665","31
"
"19.53","!","32
"
"25.88","!","33
"
"26.37","638","34
"
"20.51","664","35
"
"20.51","666","36
"
"21.00","!","37
"
"25.88","!","38
"
"25.88","663","39
"
"19.53","664","40
"
"19.04","!","41
"
"25.88","!","42
"
"25.88","627","43
"
"34.18","663","44
"
"28.32","664","45
"
"25.88","!","46
"
"25.39","!","47
"
"26.37","658","48
"
"21.97","662","49
"
"20.02","!","50
"
"26.37","!","51
"
"25.88","657","52
"
"34.18","663","53
"
"29.30","665","54
"
"39.55","!","55
"
"25.88","!","56
"
"26.37","595","57
"
"20.02","663","58
"
"19.04","!","59
"
"25.88","!","60
"
"25.88","566","61
"
"19.53","662","62
"
"19.04","665","63
"
"23.93","!","64
"
"25.88","!","65
"
"25.88","659","66
"
"19.53","663","67
"
"19.04","!","68
"
"25.88","!","69
"
"25.88","648","70
"
"20.02","664","71
"
"20.51","665","72
"
"20.51","!","73
"
"25.88","!","74
"
"25.88","664","75
"
"20.02","663","76
"
"19.53","665","77
"
"20.51","!","78
"
"25.88","!","79
"
"25.88","657","80
"
"19.53","666","81
"
"19.53","!","82
"
"25.88","!","83
"
"25.88","628","84
"
"34.18","664","85
"
"28.81","664","86
"
"20.51","!","87
"
"25.88","!","88
"
"25.88","655","89
"
"19.53","664","90
"
"19.04","!","91
"
"25.88","!","92
"
"25.88","661","93
"
"20.02","664","94
"
"18.07","666","95
"
"19.04","!","96
"
"26.37","!","97
"
"25.39","662","98
"
"19.53","665","99
"
"19.04","!","100
"
"25.88","!","101
"
"25.88","660","102
"
"19.53","660","103
"
"41.50","662","104
"
"31.74","664","105
"
"19.53","665","106
"
"42.97","!","107
"
"25.39","!","108
"
"25.88","632","109
"
"19.04","664","110
"
"22.46","664","111
"
"21.48","666","112
"
"21.48","!","113
"
"25.39","!","114
"
"25.88","!","115
"
"25.88","655","116
"
"19.53","662","117
"
"41.99","664","118
"
"29.30","!","119
"
"25.39","!","120
"
"26.37","652","121
"
"46.39","660","122
"
"27.83","662","123
"
"23.93","665","124
"
"41.02","665","125
"
"26.86","!","126
"
"25.88","!","127
"
"25.88","663","128
"
"19.04","663","129
"
"21.97","665","130
"
"46.88","665","131
"
"20.02","!","132
"
"25.88","!","133
"
"25.88","!","134
"
"25.88","662","135
"
"19.53","664","136
"
"21.00","665","137
"
"19.04","!","138
"
"25.88","!","139
"
"25.39","567","140
"
"43.95","587","141
"
"26.37","661","142
"
"46.39","664","143
"
"28.32","664","144
"
"21.48","!","145
"
"25.88","!","146
"
"25.88","661","147
"
"19.04","657","148
"
"21.48","664","149
"
"21.00","664","150
"
"19.04","!","151
"
"25.39","!","152
"
"25.88","!","153
"
"26.37","663","154
"
"34.18","663","155
"
"19.53","664","156
"
"43.95","!","157
"
"25.88","!","158
"
"25.88","563","159
"
"19.04","635","160
"
"22.46","660","161
"
"21.00","665","162
"
"19.04","666","163
"
"21.48","!","164
"
"26.37","!","165
"
"25.39","621","166
"
"21.00","653","167
"
"19.04","660","168
"
"21.97","664","169
"
"46.39","!","170
"
"25.88","!","171
"
"25.88","!","172
"
"25.39","662","173
"
"20.51","663","174
"
"32.71","664","175
"
"20.51","!","176
"
"25.88","!","177
"
"25.88","608","178
"
"19.53","608","179
"
"43.95","662","180
"
"25.88","665","181
"
"19.04","!","182
"
"25.88","!","183
"
"25.88","!","184
"
"25.88","660","185
"
"19.04","663","186
"
"21.97","665","187
"
"47.36","!","188
"
"25.88","!","189
"
"24.90","!","190
"
"25.88","662","191
"
"19.04","663","192
"
"21.00","665","193
"
"19.04","!","194
"
"25.88","!","195
"
"25.88","505","196
"
"19.53","655","197
"
"44.92","663","198
"
"42.48","665","199
"
"39.06","!","200
"
"25.39","!","201
"
"25.88","!","202
"
"25.88","649","203
"
"19.53","665","204
"
"41.02","666","205
"
"26.37","!","206
"
"25.88","!","207
"
"25.39","!","208
"
"25.88","662","209
"
"19.53","662","210
"
"42.48","665","211
"
"36.13","!","212
"
"25.39","!","213
"
"25.88","562","214
"
"19.53","659","215
"
"44.43","662","216
"
"21.97","664","217
"
"47.36","!","218
"
"25.88","!","219
"
"25.88","!","220
"
"25.39","661","221
"
"45.90","663","222
"
"21.97","664","223
"
"46.88","!","224
"
"25.88","!","225
"
"26.37","!","226
"
"25.88","663","227
"
"19.04","664","228
"
"22.95","664","229
"
"45.41","!","230
"
"25.39","!","231
"
"25.88","632","232
"
"19.04","657","233
"
"21.97","665","234
"
"47.85","665","235
"
"19.53","!","236
"
"25.88","!","237
"
"25.88","!","238
"
"25.39","663","239
"
"20.02","663","240
"
"45.90","664","241
"
"21.97","!","242
"
"25.39","!","243
"
"25.88","!","244
"
"26.37","663","245
"
"47.36","665","246
"
"46.88","665","247
"
"20.02","!","248
"
"25.88","!","249
"
"26.37","653","250
"
"46.88","662","251
"
"19.53","664","252
"
"42.48","664","253
"
"36.62","!","254
"
"25.88","!","255
"
"25.88","!","256
"
"25.88","662","257
"
"19.04","665","258
"
"21.48","659","259
"
"20.02","!","260
"
"25.39","!","261
"
"25.88","641","262
"
"19.53","658","263
"
"42.48","664","264
"
"36.13","665","265
"
"47.85","!","266
"
"25.88","!","267
"
"25.88","!","268
"
"25.39","663","269
"
"46.39","665","270
"
"27.83","664","271
"
"24.90","!","272
"
"25.88","!","273
"
"25.88","!","274
"
"25.88","664","275
"
"19.04","664","276
"
"21.97","665","277
"
"21.48","!","278
"
"25.88","!","279
"
"26.37","641","280
"
"43.95","658","281
"
"25.88","657","282
"
"19.04","658","283
"
"21.00","659","284
"
"19.04","!","285
"
"25.39","!","286
"
"25.39","652","287
"
"47.85","663","288
"
"33.69","664","289
"
"24.90","664","290
"
"21.00","!","291
"
"25.39","!","292
"
"25.88","!","293
"
"25.88","664","294
"
"18.55","666","295
"
"45.41","666","296
"
"22.95","!","297
"
"25.88","!","298
"
"26.37","662","299
"
"46.39","663","300
"
"27.34","664","301
"
"34.18","666","302
"
"20.02","664","303
"
"44.92","!","304
"
"25.88","!","305
"
"25.39","663","306
"
"45.90","656","307
"
"21.48","657","308
"
"21.00","658","309
"
"19.04","!","310
"
"25.88","!","311
"
"25.39","!","312
"
"25.39","659","313
"
"21.48","659","314
"
"20.51","658","315
"
"33.20","!","316
"
"25.39","!","317
"
"24.90","655","318
"
"21.00","656","319
"
"18.55","656","320
"
"45.90","659","321
"
"21.48","658","322
"
"20.51","!","323
"
"25.88","!","324
"
"25.88","645","325
"
"19.53","663","326
"
"45.41","666","327
"
"22.95","664","328
"
"45.41","!","329
"
"25.88","!","330
"
"25.88","!","331
"
"25.88","664","332
"
"19.04","664","333
"
"21.48","664","334
"
"21.00","!","335
"
"25.88","!","336
"
"25.88","554","337
"
"19.04","662","338
"
"21.97","664","339
"
"47.36","665","340
"
"47.36","!","341
"
"25.88","!","342
"
"25.88","!","343
"
"25.39","663","344
"
"46.39","666","345
"
"29.79","660","346
"
"21.48","!","347
"
"25.88","!","348
"
"25.39","!","349
"
"25.88","665","350
"
"19.53","664","351
"
"42.97","665","352
"
"29.79","!","353
"
"25.88","!","354
"
"25.88","662","355
"
"19.04","663","356
"
"21.00","664","357
"
"18.55","665","358
"
"47.36","!","359
"
"25.88","!","360
"
"25.88","!","361
"
"25.88","661","362
"
"19.04","663","363
"
"21.00","665","364
"
"19.53","!","365
"
"26.37","!","366
"
"25.88","662","367
"
"19.04","662","368
"
"21.48","664","369
"
"21.00","665","370
"
"19.04","664","371
"
"21.97","!","372
"
"25.88","!","373
"
"25.88","604","374
"
"19.53","663","375
"
"44.43","665","376
"
"21.97","664","377
"
"21.97","!","378
"
"25.88","!","379
"
"25.39","!","380
"
"25.88","662","381
"
"19.53","663","382
"
"42.48","665","383
"
"37.11","!","384
"
"25.88","!","385
"
"26.37","550","386
"
"34.67","661","387
"
"24.90","663","388
"
"21.00","665","389
"
"21.97","664","390
"
"47.36","!","391
"
"25.39","!","392
"
"25.88","662","393
"
"19.04","661","394
"
"21.48","664","395
"
"21.00","664","396
"
"19.04","!","397
"
"25.88","!","398
"
"26.37","!","399
"
"25.88","659","400
"
"19.04","665","401
"
"21.48","664","402
"
"21.48","!","403
"
"25.88","!","404
"
"25.88","575","405
"
"19.04","661","406
"
"22.46","662","407
"
"23.93","665","408
"
"41.99","665","409
"
"28.81","!","410
"
"25.88","!","411
"
"25.88","655","412
"
"19.53","657","413
"
"43.95","663","414
"
"25.39","664","415
"
"45.90","!","416
"
"25.88","!","417
"
"26.37","!","418
"
"25.88","664","419
"
"19.53","664","420
"
"41.02","664","421
"
"25.39","!","422
"
"25.88","!","423
"
"25.88","!","424
"
"25.88","665","425
"
"19.04","665","426
"
"26.86","664","427
"
"33.20","!","428
"
"25.88","!","429
"
"25.88","658","430
"
"19.53","662","431
"
"43.46","664","432
"
"38.09","665","433
"
"23.93","!","434
"
"25.88","!","435
"
"25.39","!","436
"
"25.88","661","437
"
"18.55","665","438
"
"45.90","664","439
"
"21.48","!","440
"
"25.39","!","441
"
"25.39","655","442
"
"46.39","663","443
"
"28.32","663","444
"
"28.81","664","445
"
"22.46","665","446
"
"21.97","!","447
"
"25.88","!","448
"
"25.88","624","449
"
"18.55","663","450
"
"46.88","663","451
"
"20.02","667","452
"
"44.92","!","453
"
"25.88","!","454
"
"25.88","!","455
"
"25.88","662","456
"
"19.53","665","457
"
"43.46","664","458
"
"38.09","!","459
"
"25.88","!","460
"
"25.88","661","461
"
"18.55","661","462
"
"45.90","663","463
"
"21.48","665","464
"
"21.48","665","465
"
"21.00","!","466
"
"26.37","!","467
"
"25.88","652","468
"
"20.02","663","469
"
"44.92","664","470
"
"41.50","665","471
"
"33.69","!","472
"
"25.88","!","473
"
"25.88","!","474
"
"26.86","664","475
"
"33.20","664","476
"
"27.34","665","477
"
"35.64","!","478
"
"25.88","!","479
"
"25.88","659","480
"
"19.53","663","481
"
"41.99","665","482
"
"29.79","666","483
"
"21.97","!","484
"
"25.88","!","485
"
"26.86","!","486
"
"25.88","662","487
"
"19.53","664","488
"
"41.99","665","489
"
"29.30","!","490
"
"25.88","!","491
"
"26.37","!","492
"
"25.88","664","493
"
"19.04","663","494
"
"21.48","666","495
"
"21.00","!","496
"
"25.88","!","497
"
"25.39","635","498
"
"47.85","660","499
"
"20.02","661","500
"
"43.46","661","501
"
"38.57","!","502
"
"25.39","!","503
"
"24.90","!","504
"
"25.88","655","505
"
"19.53","661","506
"
"41.50","664","507
"
"21.00","!","508
"
"25.88","!","509
"
"25.88","!","510
"
"25.88","664","511
"
"18.55","661","512
"
"46.88","666","513
"
"20.51","!","514
"
"23.93","!","515
"
"25.88","591","516
"
"19.04","654","517
"
"21.48","657","518
"
"20.02","665","519
"
"43.95","!","520
"
"25.39","!","521
"
"25.88","!","522
"
"25.39","663","523
"
"21.00","662","524
"
"18.07","661","525
"
"36.62","!","526
"
"25.39","!","527
"
"25.39","!","528
"
"25.39","658","529
"
"45.90","658","530
"
"21.00","658","531
"
"19.04","!","532
"
"25.39","!","533
"
"25.39","654","534
"
"46.39","656","535
"
"30.76","658","536
"
"19.53","658","537
"
"43.95","!","538
"
"25.88","!","539
"
"26.86","!","540
"
"25.88","664","541
"
"19.53","664","542
"
"41.99","665","543
"
"28.81","!","544
"
"25.88","!","545
"
"25.88","662","546
"
"18.55","665","547
"
"47.85","664","548
"
"19.53","664","549
"
"43.46","665","550
"
"37.60","!","551
"
"25.88","!","552
"
"25.88","662","553
"
"19.04","665","554
"
"22.46","664","555
"
"19.04","666","556
"
"21.97","!","557
"
"25.88","!","558
"
"25.88","!","559
"
"25.88","663","560
"
"18.55","665","561
"
"45.90","666","562
"
"21.48","!","563
"
"26.37","!","564
"
"26.37","663","565
"
"21.97","664","566
"
"47.36","665","567
"
"21.97","666","568
"
"46.88","664","569
"
"20.02","!","570
"
"25.88","!","571
"
"26.37","662","572
"
"21.48","664","573
"
"21.00","664","574
"
"19.04","665","575
"
"21.48","!","576
"
"25.88","!","577
"
"25.88","!","578
"
"25.88","665","579
"
"19.53","665","580
"
"43.95","665","581
"
"26.86","!","582
"
"25.39","!","583
"
"25.88","664","584
"
"19.04","664","585
"
"21.97","665","586
"
"21.00","665","587
"
"19.04","666","588
"
"21.48","!","589
"
"25.88","!","590
"
"25.88","662","591
"
"19.04","665","592
"
"22.46","665","593
"
"21.97","666","594
"
"46.88","!","595
"
"25.88","!","596
"
"25.88","!","597
"
"25.88","666","598
"
"19.04","665","599
"
"21.48","665","600
"
"21.00","!","601
"
"26.37","!","602
"
"25.88","662","603
"
"19.53","665","604
"
"42.97","664","605
"
"28.32","665","606
"
"21.48","666","607
"
"21.00","!","608
"
"25.88","!","609
"
"25.88","662","610
"
"19.53","663","611
"
"43.95","664","612
"
"26.86","666","613
"
"32.71","!","614
"
"25.88","!","615
"
"25.39","!","616
"
"25.88","664","617
"
"19.04","665","618
"
"21.97","665","619
"
"46.88","!","620
"
"25.88","!","621
"
"25.88","665","622
"
"19.04","663","623
"
"21.97","665","624
"
"46.39","665","625
"
"29.30","665","626
"
"20.02","!","627
"
"25.88","!","628
"
"26.37","664","629
"
"48.34","664","630
"
"45.90","665","631
"
"21.48","665","632
"
"21.00","!","633
"
"25.88","!","634
"
"25.88","!","635
"
"25.88","664","636
"
"19.04","666","637
"
"21.97","665","638
"
"47.36","!","639
"
"25.88","!","640
"
"26.37","664","641
"
"45.90","665","642
"
"21.97","664","643
"
"46.88","665","644
"
"20.51","666","645
"
"31.74","!","646
"
"25.88","!","647
"
"25.88","664","648
"
"19.04","664","649
"
"21.48","665","650
"
"20.51","666","651
"
"33.20","!","652
"
"25.88","!","653
"
"25.88","!","654
"
"25.88","664","655
"
"19.04","665","656
"
"21.97","666","657
"
"47.36","!","658
"
"25.88","!","659
"
"25.88","663","660
"
"19.04","665","661
"
"21.48","664","662
"
"21.48","666","663
"
"21.00","!","664
"
"25.39","!","665
"
"25.88","!","666
"
"25.88","664","667
"
"19.04","665","668
"
"21.97","665","669
"
"47.36","!","670
"
"25.88","!","671
"
"25.39","!","672
"
"25.39","665","673
"
"21.48","667","674
"
"20.02","665","675
"
"45.41","!","676
"
"26.37","!","677
"
"25.39","665","678
"
"21.48","665","679
"
"20.51","664","680
"
"32.23","666","681
"
"19.04","!","682
"
"25.88","!","683
"
"25.39","!","684
"
"26.37","664","685
"
"46.88","665","686
"
"20.02","666","687
"
"47.36","!","688
"
"25.88","!","689
"
"25.88","!","690
"
"25.88","664","691
"
"19.04","665","692
"
"21.97","666","693
"
"21.48","!","694
"
"25.88","!","695
"
"25.88","662","696
"
"19.53","665","697
"
"45.41","666","698
"
"22.46","665","699
"
"21.97","!","700
"
"26.37","!","701
"
"25.88","!","702
"
"25.88","665","703
"
"19.04","664","704
"
"21.97","665","705
"
"21.00","!","706
"
"25.88","!","707
"
"25.88","!","708
"
"25.39","665","709
"
"46.39","666","710
"
"29.79","666","711
"
"21.48","!","712
"
"25.88","!","713
"
"25.88","665","714
"
"19.04","664","715
"
"21.48","664","716
"
"20.51","666","717
"
"19.53","!","718
"
"25.88","!","719
"
"25.88","!","720
"
"25.88","665","721
"
"19.04","665","722
"
"21.97","665","723
"
"21.48","!","724
"
"25.88","!","725
"
"25.39","!","726
"
"26.37","664","727
"
"21.00","665","728
"
"19.04","666","729
"
"21.97","!","730
"
"25.39","!","731
"
"25.88","664","732
"
"19.04","665","733
"
"21.97","665","734
"
"20.51","665","735
"
"19.53","!","736
"
"25.88","!","737
"
"26.37","!","738
"
"25.88","664","739
"
"19.04","665","740
"
"21.97","665","741
"
"21.00","!","742
"
"25.39","!","743
"
"25.88","!","744
"
"26.37","664","745
"
"21.48","664","746
"
"21.00","665","747
"
"19.04","!","748
"
"25.88","!","749
"
"25.88","664","750
"
"21.97","664","751
"
"47.36","666","752
"
"47.36","665","753
"
"22.95","!","754
"
"25.88","!","755
"
"25.88","!","756
"
"25.88","665","757
"
"19.04","665","758
"
"21.97","665","759
"
"21.48","!","760
"
"25.88","!","761
"
"25.88","!","762
"
"25.88","666","763
"
"19.53","666","764
"
"44.92","666","765
"
